iso2c,country,year,SH.UHC.NOP2.ZG,SH.XPD.CHEX.PP.CD,NY.ADJ.NNTY.KD.ZG,SP.DYN.LE00.IN,SH.XPD.EHEX.PP.CD,SH.XPD.PVTD.PP.CD,SH.XPD.GHED.PP.CD,SH.XPD.OOPC.CH.ZS
V1,Pre-demographic dividend,2010,NA,134.066628248602,8.3148676546482,56.5934562124247,21.3744103770777,75.1216012805496,37.5706197271818,52.0806333724972
V1,Pre-demographic dividend,2011,NA,135.025433548481,-0.328433270406435,57.2241555049088,23.1702416339611,74.4322489807676,37.4229504254707,50.8856451625095
V1,Pre-demographic dividend,2012,NA,136.88043776708,10.3415908641877,57.8355553453182,22.776947002232,81.0623666743673,33.0411252705171,54.5355874379254
V1,Pre-demographic dividend,2013,NA,149.116349884837,4.16098538035969,58.4260174117443,26.2766877450906,87.8625390455794,34.9771190635585,54.3885587112313
V1,Pre-demographic dividend,2014,NA,151.643114217469,7.24042984993092,58.987778967973,26.8905915951582,88.9788375309018,35.7736775839246,54.4741483787357
V1,Pre-demographic dividend,2015,NA,161.955519281555,0.598269313615532,59.5119589254375,24.8834619479254,98.9548874099653,38.117170655714,56.3566642950255
V1,Pre-demographic dividend,2016,NA,149.493723949748,-2.59443162901505,59.9919371242937,26.643326724279,89.344324604181,33.5060751177251,57.3305724254178
V1,Pre-demographic dividend,2017,NA,149.079237621924,0.74251739260167,60.427466911492,25.1858430711533,88.9273992470621,34.9660021222303,55.6381124541948
V1,Pre-demographic dividend,2018,NA,NA,1.56747384672423,60.8209562953764,NA,NA,NA,NA
V1,Pre-demographic dividend,2019,NA,NA,NA,NA,NA,NA,NA,NA
V1,Pre-demographic dividend,2020,NA,NA,NA,NA,NA,NA,NA,NA
V2,Early-demographic dividend,1960,NA,NA,NA,45.0908980861791,NA,NA,NA,NA
V2,Early-demographic dividend,1961,NA,NA,NA,45.7493592204994,NA,NA,NA,NA
V2,Early-demographic dividend,1962,NA,NA,NA,46.3443939935919,NA,NA,NA,NA
V2,Early-demographic dividend,1963,NA,NA,NA,46.8749091204046,NA,NA,NA,NA
V2,Early-demographic dividend,1964,NA,NA,NA,47.4564366748319,NA,NA,NA,NA
V2,Early-demographic dividend,1965,NA,NA,NA,48.0284198249833,NA,NA,NA,NA
V2,Early-demographic dividend,1966,NA,NA,NA,48.6436371779506,NA,NA,NA,NA
V2,Early-demographic dividend,1967,NA,NA,NA,49.1871974744335,NA,NA,NA,NA
V2,Early-demographic dividend,1968,NA,NA,NA,49.7162937583174,NA,NA,NA,NA
V2,Early-demographic dividend,1969,NA,NA,NA,50.2349829426261,NA,NA,NA,NA
V2,Early-demographic dividend,1970,NA,NA,NA,50.7493710982607,NA,NA,NA,NA
V2,Early-demographic dividend,1971,NA,NA,NA,51.2682236792724,NA,NA,NA,NA
V2,Early-demographic dividend,1972,NA,NA,4.70597602577388,51.7935433800403,NA,NA,NA,NA
V2,Early-demographic dividend,1973,NA,NA,7.5159660411757,52.334525454655,NA,NA,NA,NA
V2,Early-demographic dividend,1974,NA,NA,2.7909943730013,52.8844076355765,NA,NA,NA,NA
V2,Early-demographic dividend,1975,NA,NA,3.09893026352202,53.4427574105294,NA,NA,NA,NA
V2,Early-demographic dividend,1976,NA,NA,4.40231798526627,54.0036753466538,NA,NA,NA,NA
V2,Early-demographic dividend,1977,NA,NA,4.29334596627623,54.5535916910175,NA,NA,NA,NA
V2,Early-demographic dividend,1978,NA,NA,3.09353779574538,55.086625266993,NA,NA,NA,NA
V2,Early-demographic dividend,1979,NA,NA,1.63131837234572,55.5959776416771,NA,NA,NA,NA
V2,Early-demographic dividend,1980,NA,NA,10.6608437653856,56.0781636710785,NA,NA,NA,NA
V2,Early-demographic dividend,1981,NA,NA,6.49931663905376,56.5366453711834,NA,NA,NA,NA
V2,Early-demographic dividend,1982,NA,NA,-1.0424997563248,56.9797234672838,NA,NA,NA,NA
V2,Early-demographic dividend,1983,NA,NA,19.9702154607172,57.4175089129152,NA,NA,NA,NA
V2,Early-demographic dividend,1984,NA,NA,16.332434475658,57.8536474100608,NA,NA,NA,NA
V2,Early-demographic dividend,1985,NA,NA,15.1288672270312,58.2919852152087,NA,NA,NA,NA
V2,Early-demographic dividend,1986,NA,NA,-2.22863354116299,58.7316980334498,NA,NA,NA,NA
V2,Early-demographic dividend,1987,NA,NA,-3.23533378856786,59.1719668038762,NA,NA,NA,NA
V2,Early-demographic dividend,1988,NA,NA,-18.0718845893737,59.6082572857834,NA,NA,NA,NA
V2,Early-demographic dividend,1989,NA,NA,3.09740637714202,60.0478566189731,NA,NA,NA,NA
V2,Early-demographic dividend,1990,NA,NA,14.6404564824067,60.491262763203,NA,NA,NA,NA
V2,Early-demographic dividend,1991,NA,NA,-0.691458959694387,60.928439280575,NA,NA,NA,NA
V2,Early-demographic dividend,1992,NA,NA,6.6822001491315,61.3629260767511,NA,NA,NA,NA
V2,Early-demographic dividend,1993,NA,NA,11.4564613453092,61.7947181359412,NA,NA,NA,NA
V2,Early-demographic dividend,1994,NA,NA,9.39681332312665,62.2150006204144,NA,NA,NA,NA
V2,Early-demographic dividend,1995,NA,NA,2.76828404408099,62.6193190042304,NA,NA,NA,NA
V2,Early-demographic dividend,1996,NA,NA,-7.7861868485422,63.0057223011838,NA,NA,NA,NA
V2,Early-demographic dividend,1997,NA,NA,2.8810628138221,63.3732861855551,NA,NA,NA,NA
V2,Early-demographic dividend,1998,NA,NA,-10.6446825560071,63.7261205504363,NA,NA,NA,NA
V2,Early-demographic dividend,1999,NA,NA,-2.32233038635661,64.0687918205786,NA,NA,NA,NA
V2,Early-demographic dividend,2000,NA,184.717342997143,-2.04063955489157,64.4030773335238,2.65157957705284,104.769815993501,77.2960129189726,42.6724973552135
V2,Early-demographic dividend,2001,NA,199.116217774253,-1.49841068524029,64.7338660184327,3.07192863047084,113.264747246724,82.7796045094001,43.9590667214813
V2,Early-demographic dividend,2002,NA,197.839956987356,18.9278940250637,65.0651667446729,3.29214046757268,113.447575375534,81.1001456845571,45.5884078096601
V2,Early-demographic dividend,2003,NA,209.092684969773,-9.23358440706613,65.4022588985855,3.18034201695473,120.691413441564,85.2208672738771,44.4198006757999
V2,Early-demographic dividend,2004,NA,219.770149515461,18.2951928413831,65.7482173482583,4.90780656230802,126.077635310081,88.7846420207348,43.4942576089599
V2,Early-demographic dividend,2005,NA,236.56914496223,5.70018286488758,66.1062088770746,4.11929619906093,139.102588952592,93.3467576094755,44.926184882156
V2,Early-demographic dividend,2006,NA,256.20285556621,9.68047507808618,66.4803445808796,4.21980957172353,145.476027956082,106.50698985198,43.2464914337751
V2,Early-demographic dividend,2007,NA,274.176312514172,17.5672953881581,66.8666471301765,4.42482603172254,154.502793353463,115.248674048921,42.8074801321369
V2,Early-demographic dividend,2008,NA,281.89039165347,2.789192551895,67.2624995989807,4.96241654226183,158.721924527474,118.20603028504,41.4542472943046
V2,Early-demographic dividend,2009,NA,308.140400087265,1.16201535269214,67.6616898405646,4.7559608206832404,167.887844811733,135.496580611513,39.9687400102257
V2,Early-demographic dividend,2010,NA,315.236658676578,8.23520252823036,68.0560210577827,5.06731451378626,174.088117869812,136.081234627967,40.1503836537913
V2,Early-demographic dividend,2011,NA,328.609565216299,5.65361598337819,68.4389064410553,4.93568534158926,175.286746208311,148.402849207492,38.5253062277502
V2,Early-demographic dividend,2012,NA,344.785919169488,3.21037855679145,68.8032110079368,5.05042008882478,182.008520421937,157.72698443048,37.3374611476226
V2,Early-demographic dividend,2013,NA,369.985623984043,3.68239664452372,69.1451710894504,4.8416006512648,199.609998173844,165.534392475845,37.8113606232707
V2,Early-demographic dividend,2014,NA,393.965140432105,3.20382441580203,69.4609245541244,6.48975559722306,205.135022242842,182.340453194052,36.3055523253609
V2,Early-demographic dividend,2015,NA,421.156562813352,4.22993279402601,69.7485061534442,5.58059361106001,216.226360068268,199.349556327825,36.2105728491621
V2,Early-demographic dividend,2016,NA,438.435188902635,4.28084517649513,70.0112233946236,5.37598052906372,227.302861536754,205.75641329124,37.1882717193814
V2,Early-demographic dividend,2017,NA,454.556325966327,5.27234567106376,70.2542044815924,5.76075036306939,235.403405334333,213.39224186185,38.2162316647773
V2,Early-demographic dividend,2018,NA,NA,3.24612890869844,70.4831906825217,NA,NA,NA,NA
V2,Early-demographic dividend,2019,NA,NA,NA,NA,NA,NA,NA,NA
V2,Early-demographic dividend,2020,NA,NA,NA,NA,NA,NA,NA,NA
V3,Late-demographic dividend,1960,NA,NA,NA,50.2472966442167,NA,NA,NA,NA
V3,Late-demographic dividend,1961,NA,NA,NA,50.7473911178552,NA,NA,NA,NA
V3,Late-demographic dividend,1962,NA,NA,NA,51.3867573466915,NA,NA,NA,NA
V3,Late-demographic dividend,1963,NA,NA,NA,52.257820922723504,NA,NA,NA,NA
V3,Late-demographic dividend,1964,NA,NA,NA,53.3628626161703,NA,NA,NA,NA
V3,Late-demographic dividend,1965,NA,NA,NA,54.6652545649619,NA,NA,NA,NA
V3,Late-demographic dividend,1966,NA,NA,NA,56.0404974924761,NA,NA,NA,NA
V3,Late-demographic dividend,1967,NA,NA,NA,57.396623921119,NA,NA,NA,NA
V3,Late-demographic dividend,1968,NA,NA,NA,58.6819258973859,NA,NA,NA,NA
V3,Late-demographic dividend,1969,NA,NA,NA,59.7861717195599,NA,NA,NA,NA
V3,Late-demographic dividend,1970,NA,NA,NA,60.7699211169369,NA,NA,NA,NA
V3,Late-demographic dividend,1971,NA,NA,NA,61.5948243908009,NA,NA,NA,NA
V3,Late-demographic dividend,1972,NA,NA,NA,62.3242005941749,NA,NA,NA,NA
V3,Late-demographic dividend,1973,NA,NA,NA,62.9981414630628,NA,NA,NA,NA
V3,Late-demographic dividend,1974,NA,NA,NA,63.6532531706582,NA,NA,NA,NA
V3,Late-demographic dividend,1975,NA,NA,NA,64.1928083286331,NA,NA,NA,NA
V3,Late-demographic dividend,1976,NA,NA,NA,64.7502904890413,NA,NA,NA,NA
V3,Late-demographic dividend,1977,NA,NA,NA,65.2668135769289,NA,NA,NA,NA
V3,Late-demographic dividend,1978,NA,NA,NA,65.7455654928649,NA,NA,NA,NA
V3,Late-demographic dividend,1979,NA,NA,NA,66.1611073402171,NA,NA,NA,NA
V3,Late-demographic dividend,1980,NA,NA,NA,66.5498632249059,NA,NA,NA,NA
V3,Late-demographic dividend,1981,NA,NA,NA,66.9481373678203,NA,NA,NA,NA
V3,Late-demographic dividend,1982,NA,NA,NA,67.3186106600177,NA,NA,NA,NA
V3,Late-demographic dividend,1983,NA,NA,NA,67.6038205775164,NA,NA,NA,NA
V3,Late-demographic dividend,1984,NA,NA,NA,67.8358022857518,NA,NA,NA,NA
V3,Late-demographic dividend,1985,NA,NA,NA,68.1293692241103,NA,NA,NA,NA
V3,Late-demographic dividend,1986,NA,NA,NA,68.4848005002419,NA,NA,NA,NA
V3,Late-demographic dividend,1987,NA,NA,NA,68.6779234774738,NA,NA,NA,NA
V3,Late-demographic dividend,1988,NA,NA,NA,68.8482963827301,NA,NA,NA,NA
V3,Late-demographic dividend,1989,NA,NA,NA,68.9593122117767,NA,NA,NA,NA
V3,Late-demographic dividend,1990,NA,NA,NA,69.0643651112475,NA,NA,NA,NA
V3,Late-demographic dividend,1991,NA,NA,NA,69.157787884693,NA,NA,NA,NA
V3,Late-demographic dividend,1992,NA,NA,NA,69.1561572357052,NA,NA,NA,NA
V3,Late-demographic dividend,1993,NA,NA,NA,69.1439021149975,NA,NA,NA,NA
V3,Late-demographic dividend,1994,NA,NA,NA,69.2571009487122,NA,NA,NA,NA
V3,Late-demographic dividend,1995,NA,NA,NA,69.4634804821933,NA,NA,NA,NA
V3,Late-demographic dividend,1996,NA,NA,7.04230048265026,69.7721179104923,NA,NA,NA,NA
V3,Late-demographic dividend,1997,NA,NA,4.62747225903013,70.0964589084259,NA,NA,NA,NA
V3,Late-demographic dividend,1998,NA,NA,1.73842964572077,70.3925979060524,NA,NA,NA,NA
V3,Late-demographic dividend,1999,NA,NA,4.74414947744899,70.6189869023677,NA,NA,NA,NA
V3,Late-demographic dividend,2000,NA,244.445112696796,7.72792085209085,70.9039654352436,0.59548266264924,141.641590067387,102.209994897578,41.3710839370857
V3,Late-demographic dividend,2001,NA,261.062777816834,5.00295115470324,71.2119132565473,0.811878270397041,149.185407458147,111.068991929878,42.3192800417652
V3,Late-demographic dividend,2002,NA,286.837817613292,6.25716158281331,71.4998187177959,0.883984771152109,159.916684527504,126.028089361467,41.6801559298281
V3,Late-demographic dividend,2003,NA,305.116724665633,6.31783067933969,71.794048524436,0.944644043625812,167.492019908078,136.664465717886,40.9761952830648
V3,Late-demographic dividend,2004,NA,328.753299681694,8.64036491460942,72.1180252172021,1.33308770133088,179.332110732443,148.107446428131,40.4825812466329
V3,Late-demographic dividend,2005,NA,357.768709204141,8.35143643771869,72.4018929019362,1.01700031699251,192.524699059596,164.211104304595,39.666832126086
V3,Late-demographic dividend,2006,NA,398.416358325925,10.2552810772935,72.7565683727861,1.11667536616566,206.765899134153,190.500581376179,38.2288338795831
V3,Late-demographic dividend,2007,NA,434.645674465692,11.1085608032278,73.0829778009534,1.168504726619,218.576654666124,214.871901520872,36.1417260916853
V3,Late-demographic dividend,2008,NA,492.368539336806,5.3080471329896,73.3772273037333,0.993913785299712,234.006555622361,257.478338128785,34.6181401362916
V3,Late-demographic dividend,2009,NA,559.492965104059,3.19120071639531,73.7033731430321,1.09840890745805,254.64700017421,303.827275294523,34.3853179987037
V3,Late-demographic dividend,2010,NA,577.024026891433,7.66040850588641,73.9822581955091,1.32104663274782,258.46002478974,317.396787532724,33.2756639621457
V3,Late-demographic dividend,2011,NA,625.202983966877,6.09575114991571,74.3195217174315,1.34375849229058,275.482773840605,348.493964244906,33.2378703384806
V3,Late-demographic dividend,2012,NA,688.307949107217,6.21414460270215,74.6098767485772,1.18030999543591,297.870977478121,389.313082189764,33.3415812023612
V3,Late-demographic dividend,2013,NA,753.809471199914,5.30388185381622,74.9167927737932,1.07665774136316,320.758342244337,432.005113120227,32.9020668891996
V3,Late-demographic dividend,2014,NA,809.209252714316,5.3546744846183,75.199482869078,1.22463446348057,340.639632836118,467.379100806952,32.3175840493623
V3,Late-demographic dividend,2015,NA,864.406456269091,3.5352927336608,75.4712131372615,0.917086166497551,361.093938760635,502.405627264213,32.2766533319311
V3,Late-demographic dividend,2016,NA,909.044785158489,3.76226238176012,75.7455760446245,0.764984641554522,389.694967151497,518.577906270894,32.6756328004629
V3,Late-demographic dividend,2017,NA,983.182189121297,4.57086800065186,76.0141534597395,0.817674120228543,429.569677815565,552.784321611833,32.7296382390421
V3,Late-demographic dividend,2018,NA,NA,6.11154012874186,76.2244388960199,NA,NA,NA,NA
V3,Late-demographic dividend,2019,NA,NA,NA,NA,NA,NA,NA,NA
V3,Late-demographic dividend,2020,NA,NA,NA,NA,NA,NA,NA,NA
V4,Post-demographic dividend,1960,NA,NA,NA,68.8155446840974,NA,NA,NA,NA
V4,Post-demographic dividend,1961,NA,NA,NA,69.218257146837,NA,NA,NA,NA
V4,Post-demographic dividend,1962,NA,NA,NA,69.2194337446381,NA,NA,NA,NA
V4,Post-demographic dividend,1963,NA,NA,NA,69.4227773307937,NA,NA,NA,NA
V4,Post-demographic dividend,1964,NA,NA,NA,69.8277507717122,NA,NA,NA,NA
V4,Post-demographic dividend,1965,NA,NA,NA,69.91399924012,NA,NA,NA,NA
V4,Post-demographic dividend,1966,NA,NA,NA,70.1586504464256,NA,NA,NA,NA
V4,Post-demographic dividend,1967,NA,NA,NA,70.400754579845,NA,NA,NA,NA
V4,Post-demographic dividend,1968,NA,NA,NA,70.3238469131041,NA,NA,NA,NA
V4,Post-demographic dividend,1969,NA,NA,NA,70.5213314084145,NA,NA,NA,NA
V4,Post-demographic dividend,1970,NA,NA,NA,70.8350171284829,NA,NA,NA,NA
V4,Post-demographic dividend,1971,NA,NA,3.54105323630493,71.1122473587862,NA,NA,NA,NA
V4,Post-demographic dividend,1972,NA,NA,5.52064373004686,71.3488075880489,NA,NA,NA,NA
V4,Post-demographic dividend,1973,NA,NA,5.75013942963388,71.5099223780724,NA,NA,NA,NA
V4,Post-demographic dividend,1974,NA,NA,-1.89665602122039,71.8899273585721,NA,NA,NA,NA
V4,Post-demographic dividend,1975,NA,NA,0.499221121233617,72.2375612394544,NA,NA,NA,NA
V4,Post-demographic dividend,1976,NA,NA,4.58576273735764,72.473013201169607,NA,NA,NA,NA
V4,Post-demographic dividend,1977,NA,NA,3.26690741029412,72.8147916840323,NA,NA,NA,NA
V4,Post-demographic dividend,1978,NA,NA,4.69055834729247,72.9494562978921,NA,NA,NA,NA
V4,Post-demographic dividend,1979,NA,NA,1.78075654719719,73.2444618438705,NA,NA,NA,NA
V4,Post-demographic dividend,1980,NA,NA,-0.691825654401086,73.2754086602642,NA,NA,NA,NA
V4,Post-demographic dividend,1981,NA,NA,1.56291160348874,73.5929407172473,NA,NA,NA,NA
V4,Post-demographic dividend,1982,NA,NA,1.21345209920605,73.9186881300678,NA,NA,NA,NA
V4,Post-demographic dividend,1983,NA,NA,2.50624219104671,74.0273735043009,NA,NA,NA,NA
V4,Post-demographic dividend,1984,NA,NA,4.74769360510091,74.3170885130969,NA,NA,NA,NA
V4,Post-demographic dividend,1985,NA,NA,3.72180591404114,74.4598594357154,NA,NA,NA,NA
V4,Post-demographic dividend,1986,NA,NA,4.28506985385981,74.7096820632691,NA,NA,NA,NA
V4,Post-demographic dividend,1987,NA,NA,3.53052629860899,74.9972305764551,NA,NA,NA,NA
V4,Post-demographic dividend,1988,NA,NA,5.4343536528592,75.0995037651739,NA,NA,NA,NA
V4,Post-demographic dividend,1989,NA,NA,3.16343160347429,75.3502882478515,NA,NA,NA,NA
V4,Post-demographic dividend,1990,NA,NA,2.57290438493357,75.4794675598814,NA,NA,NA,NA
V4,Post-demographic dividend,1991,NA,NA,1.42272277675725,75.6045548902331,NA,NA,NA,NA
V4,Post-demographic dividend,1992,NA,NA,1.90693923855471,75.806040679204,NA,NA,NA,NA
V4,Post-demographic dividend,1993,NA,NA,0.843024226228877,75.8082576170707,NA,NA,NA,NA
V4,Post-demographic dividend,1994,NA,NA,3.35538157223499,76.0585469636592,NA,NA,NA,NA
V4,Post-demographic dividend,1995,NA,NA,3.28070186349684,76.0751132822704,NA,NA,NA,NA
V4,Post-demographic dividend,1996,NA,NA,3.08126077179907,76.4388888895416,NA,NA,NA,NA
V4,Post-demographic dividend,1997,NA,NA,3.58558573620707,76.7825830419623,NA,NA,NA,NA
V4,Post-demographic dividend,1998,NA,NA,3.30473141695965,76.9991764071733,NA,NA,NA,NA
V4,Post-demographic dividend,1999,NA,NA,3.01879074093956,77.1164120882034,NA,NA,NA,NA
V4,Post-demographic dividend,2000,NA,2557.70249498235,3.49488745700326,77.3556439342974,0.153452189154766,1035.58201536482,1521.9674672188,15.9299317637652
V4,Post-demographic dividend,2001,NA,2750.75594458337,1.64682288180313,77.647891308212,0.0877620239757156,1100.01228920885,1650.65186382296,15.4219347738387
V4,Post-demographic dividend,2002,NA,2960.27023166165,1.45714689072238,77.7872390330526,0.103945748134947,1188.27419893345,1771.89255666099,15.1465017156673
V4,Post-demographic dividend,2003,NA,3156.08780134963,1.96233216196886,77.9147267381328,0.103702242218991,1279.96694124349,1876.02089041473,15.1621246758589
V4,Post-demographic dividend,2004,NA,3330.44800101739,3.24458887106832,78.3404853617913,0.16539654310335,1350.03289554741,1980.2469944598,15.1664189729724
V4,Post-demographic dividend,2005,NA,3522.36225087036,2.3735665990596,78.433321566262,0.139991981316202,1421.61195303938,2100.6099024914,14.9913370527259
V4,Post-demographic dividend,2006,NA,3762.10432026176,3.00779527542883,78.7581518437611,0.200335981467179,1499.75001926776,2262.1624654165,14.9444277621584
V4,Post-demographic dividend,2007,NA,3968.75370210362,1.66737864821309,79.0118206509031,0.244372598043706,1580.62233746911,2387.88551885985,14.8832313674587
V4,Post-demographic dividend,2008,NA,4167.24287539437,-2.10209562637425,79.1543506131378,0.284799511588098,1631.68009761456,2535.27760099528,14.7437789511138
V4,Post-demographic dividend,2009,NA,4366.52977606438,-2.75898104828754,79.4773745909984,0.323473903726698,1675.20651341459,2691.00031548164,14.1911355145937
V4,Post-demographic dividend,2010,NA,4519.42765438063,3.78514605813332,79.6860875073356,0.344292396477903,1731.54802132564,2787.53658465197,14.1590800460161
V4,Post-demographic dividend,2011,NA,4728.17437984418,1.50150883719988,79.9528823830525,0.353143334743619,1798.66914466662,2929.15226658741,14.1099208949288
V4,Post-demographic dividend,2012,NA,4879.06850533553,1.6053082106366099,80.0866897518606,0.385514591566581,1866.96210629963,3011.72125404151,14.0013837907906
V4,Post-demographic dividend,2013,NA,5089.23239039899,1.29182654848985,80.2680142510718,0.557236639984168,1931.08043373498,3157.59244211048,14.1484003056687
V4,Post-demographic dividend,2014,NA,5286.75813232031,2.36514092359337,80.5272112961998,0.667059330325983,1982.82356517673,3303.26779008632,13.9057453810776
V4,Post-demographic dividend,2015,NA,5512.13149308359,2.93079526559907,80.3949800130771,0.911321751552877,2069.02293552475,3442.19902337169,13.5866455206994
V4,Post-demographic dividend,2016,NA,5719.04765096528,1.58759108930235,80.5492211497747,0.515640586801996,2166.04824921028,3552.48223903706,13.50918795432
V4,Post-demographic dividend,2017,NA,5941.35520688317,2.47874739383442,80.5984414719389,0.618094102153517,2246.80701669183,3693.93256480215,13.4707267504019
V4,Post-demographic dividend,2018,NA,NA,1.52568125872681,80.6598920018751,NA,NA,NA,NA
V4,Post-demographic dividend,2019,NA,NA,NA,NA,NA,NA,NA,NA
V4,Post-demographic dividend,2020,NA,NA,NA,NA,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1960,NA,NA,NA,59.26,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1961,NA,NA,NA,59.891,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1962,NA,NA,NA,60.474,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1963,NA,NA,NA,61.006,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1964,NA,NA,NA,61.488,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1965,NA,NA,NA,61.924,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1966,NA,NA,NA,62.318,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1967,NA,NA,NA,62.682,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1968,NA,NA,NA,63.026,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1969,NA,NA,NA,63.36,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1970,NA,NA,NA,63.691,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1971,NA,NA,NA,64.026,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1972,NA,NA,NA,64.365,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1973,NA,NA,NA,64.711,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1974,NA,NA,NA,65.069,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1975,NA,NA,NA,65.445,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1976,NA,NA,NA,65.844,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1977,NA,NA,NA,66.263,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1978,NA,NA,NA,66.698,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1979,NA,NA,NA,67.143,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1980,NA,NA,NA,67.59,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1981,NA,NA,NA,68.031,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1982,NA,NA,NA,68.456,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1983,NA,NA,NA,68.856,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1984,NA,NA,NA,69.223,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1985,NA,NA,NA,69.551,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1986,NA,NA,NA,69.835,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1987,NA,NA,NA,70.078,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1988,NA,NA,NA,70.283,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1989,NA,NA,NA,70.451,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1990,NA,NA,NA,70.58,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1991,NA,NA,NA,70.669,NA,NA,NA,NA
VC,St. Vincent and the Grenadines,1992,NA,NA,NA,70.723,NA,NA,NA,NA
